Date;OPK;AVT;GPN;SDRL;LEG;ITC;TEG;IEX;CSGP;CSL;MIDD;GAS;UGI;MSG;SUNE;ARW;NEU;INGR;CVD;MPLX;SAVE;ALSN;WCN;ENLC;SFM;AOS;NFG;MIC;CYH;JEC;DPZ;IACI;LAMR;VNTV;FTNT;HDS;HUN;PSXP;JKHY;OII;NVR;CVC;BRCD;BBRY;NGLS;LECO;YNDX;ATO;JBLU;SBH;SIRO;SSNC;GWR;WR;DCI;WIN;PKI;ONNN;KAR;CDNS;GNTX;AKRX;SCTY;BC;ODP;GPK;LYV;ATHN;EGN;SCI;TRN;EQM;NCR;AVY;DDS;AMCX;URBN;R;SATS;Z;NPSP;ROL;VET;PDCO;NDSN;DNB;FSLR;CNK;NE;DXCM;SON;TFX;CPRT;OC;ULTI;INFA;NS;MSM;WLL;DO;APU;LII;BMS;FLO;TE;STLD;KEX;IPGP;RGLD;DPM;PBI;AGCO;WTR;XLS;ZBRA;NUAN;ALGN;HXL;GGG;FLIR;BAH;WOOF;SIX;VC;NFX;RS;TLLP;GEL;ACM;MDU;THC;HNT;IGT;FOSL;TCP;SGEN;FANG;GNC;JOY;JBL;OI;CRI;USG;TMH;ALB;ATR;CREE;KATE;PNRA;TER;ARRS;STR;IM;GXP;WNR;BERY;LINE;CPHD;HEI;SYNT;WEN;QEP;DLB;EXP;PAY;GME;CR;DST;BWP;TRGP;SMG;SAM;WEX;UNFI;PTC;EAT;NATI;HLS;INT;MMS;SWFT;SWI;COLM;STE;TYL;SHLD;TTC;GWRE;WST;CYT;AVP;ITT;BDC;MANH;DAN;TKR;TDY;WSO;ESL;GPOR;WCC;OILT;ACHC;JACK;RGC;CAB;VVC;ACAD;ALR;SLH;AGIO;CCO;CGNX;WCG;TUP;OSK;BWLD;CIE;CHH;SLGN;SPWR;POL;RRD;ATI;X;HSNI;CAVM;TECH;AZPN;SPW;TEN;VRNT;PRXL;THS;CASY;CRL;ATML;RBC;HE;SKX;YELP;GEVA;GNRC;BIO;DDD;MORN;LDOS;RH;CVI;SPN;GSPC
2010-06-28;2,29;25,4;38,31;13,08;17,6;16,47;35,94;27,83;40,94;35,47;18,58;29,91;15,41;20,12;10,62;24,19;88,23;30,59;52,48;;;;22,78;5,89;;15,46;42,49;11,59;33,74;38,87;10,38;21,66;24,81;;8,73;;8,18;;23,56;21,84;663,14;15,22;5,28;52,97;19,1;24,75;;23,46;5,8;7,99;37,44;16,85;38,74;18,17;20,74;6,99;20,85;6,67;11,29;6,24;8,54;3,2;;13,55;4,26;3,28;11,14;25,26;43,35;7,22;9,14;;12,81;30,01;21,41;;35,8;37,88;19,59;;6,77;13,18;;27,53;28,15;64,52;119,23;12,51;22,55;11,41;26,71;51,74;18,41;31,68;34,73;25,12;40,08;46,03;41,81;46,55;30,1;40,99;24,57;9,74;12,44;12,33;41,55;16,22;46,94;24,24;16,61;28,06;12,42;;26,6;16,42;15;16,72;27,67;28,4;;25,76;7,14;;51,76;36,71;;15;23,83;16,49;18,64;25,91;15,28;36,23;29,95;12,7;;;51,4;13,17;28,16;26,79;13,71;14,15;38,62;36,21;64,64;4,47;78,41;10,68;10,56;13,12;15,86;14,71;4,78;;18,06;17,19;17,82;16,09;3,78;31,85;58,59;24,88;20,39;16,96;29;35,29;22,74;;38,01;70,9;31,12;30,98;16,88;13,35;20,08;18,51;25,43;14,56;;17,23;22,16;29,26;16,04;53,16;24,87;;17,41;20,47;24,34;86,9;23,56;7,29;10,76;18,49;39,97;48,51;51,23;12,5;35,73;;4,76;19,69;9,46;15,22;19,48;1,21;27,97;36,28;;4,91;8,89;26,4;35,56;32,62;38,04;7,56;22,02;27,44;12,85;8,63;12,3;45,29;40,26;21,06;27;55,41;11,21;53,31;23,24;23,7;23,4;46,47;33,82;35;5,13;54,01;18,54;40,16;;;10,02;88,71;4,64;43,11;35,13;;5,6;19;16,48
2010-06-29;2,24;24,09;36,91;12,25;16,81;16,28;35,04;26,67;39,25;34,33;17,89;29,18;14,84;19,9;10,04;22,93;85,42;28,99;51,44;;;;22,16;5,48;;15,26;41,31;10,81;33,3;36,91;9,91;20,88;23,77;;8,53;;8,09;;22,76;21,07;645,32;14,92;5,21;49,75;18,94;23,92;;22,8;5,56;7,81;35,91;16,42;38,04;17,84;20,23;6,85;19,94;6,56;11,37;5,93;8,16;2,87;;12,53;3,94;3,16;10,68;25,71;42,34;6,92;8,5;;12,19;28,43;19,63;;34,62;36,38;19,01;;6,56;12,84;;26,6;27,02;62,5;114,42;11,53;22,45;11,1;26,33;50,64;18,11;30,87;33,38;24,2;39,42;44,11;39,83;46,33;29,54;39,54;23,9;9,67;12,06;11,74;39,15;15,5;46,2;24,15;16,33;26,61;12,13;;26;15,47;14,91;15,76;26,66;27,95;;24,9;7,11;;49,16;34,37;;14,64;22,94;15,82;17,72;24,94;14,77;34,72;29,73;12,07;;;47,94;12,64;26,61;25,26;12,53;13,18;37,53;35,26;60,88;4,2;75,54;9,86;10,21;12,56;15,46;14,4;4,44;;17,69;16,29;17,4;15,96;3,68;29,94;56,01;24,69;19,41;16,57;27,73;34,17;22,47;;37,3;67,36;29,76;30,25;16,02;12,99;19,55;18,26;25,08;14,18;;16,43;21,29;28,75;15,65;50,21;23,62;;17,03;19,4;23,71;83,51;22,15;6,99;9,95;17,59;38,91;47,24;48,86;11,84;34,24;;4,56;19,54;8,99;14,52;19,07;1,13;26,99;35,26;;4,63;8,5;24,32;35,44;31,36;37,1;7,54;21,16;26,84;12,02;8,22;11,81;41,46;37,89;19,37;25,86;54,01;10,98;50,08;21,43;23,2;21,96;45,72;33,66;33,97;4,96;52,87;18,12;36,09;;;9,82;86,54;4,31;41,68;34,57;;5,35;18,32;16,22
2010-06-30;2,26;23,59;36,27;12,37;16,5;16,12;34,96;26,36;38,8;33,76;17,73;29,16;14,74;19,67;9,88;22,35;82,18;27,91;51,32;;;;22,23;5,65;;15,07;41,15;10,61;33,53;36,44;10,19;20,67;23,36;;8,22;;7,69;;22,41;21,39;655,03;15,02;5,11;49,26;19,13;23,74;;22,66;5,49;8,2;34,84;15,99;37,31;17,65;20,11;6,76;19,75;6,38;11,47;5,79;8,13;2,97;;12,15;4,04;3,15;10,45;26,13;42,42;6,81;8,34;;12,12;28,2;20;;34,39;36,25;19,08;;6,44;12,74;;26,4;26,71;61,62;113,83;11,17;23,23;11,56;25,92;49,74;17,91;29,38;32,86;23,88;39,46;44,4;39,21;47,9;29,49;38,81;23,52;9,62;11,96;11,69;38,25;15,23;45,71;23,89;16,25;26,48;12,47;;25,37;14,95;14,87;15,48;25,86;27,67;;24,76;7,08;;48,86;33,75;;14,86;23,06;15,86;17,36;24,37;14,37;34,7;30,17;11,99;;;47,61;12,32;26,45;25,82;12,08;12,92;37,26;34,9;60,03;4,22;75,29;9,66;10,19;12,65;15,19;14,2;4,27;;17,85;16,02;17,16;15,96;3,64;30,45;55,33;24,79;18,93;17;27,34;33,87;22,55;;37,81;67,45;29,7;29,88;15,67;13,02;19,39;18,12;25,49;14,05;;16,04;21,18;28,38;15,52;48,8;23,17;;17,11;19,3;23,21;83,82;21,54;6,89;9,67;17,04;38,58;47,63;47,45;11,86;33,67;;4,6;19,26;8,91;14,14;19,13;1,09;26,66;34,59;;4,4;8,3;23,74;35,23;30,57;36,58;7,45;21,08;26,9;12,1;8,06;11,76;40,59;37,35;19,93;26,19;53,34;10,89;49,49;21,06;23,08;21,68;45,66;33,06;34,21;4,8;52,97;18,12;36,52;;;9,23;86,49;4,18;41,28;34,41;;5,29;18,39;16,3
2010-07-01;2,15;23,42;35,83;12,5;16,16;15,86;34,67;26,02;38,73;33,37;18,17;29,08;14,65;20,12;9,72;22,15;84,64;27,31;50,75;;;;22,1;5,44;;15,07;40,2;10,78;31,51;35,85;10,2;20,59;23,59;;8,13;;7,65;;22,12;21,03;653,22;15,16;4,95;48,8;18,77;23,39;;22,51;5,48;8,49;33,84;15,93;37,69;17,47;19,79;6,76;18,93;6,4;11,28;5,79;8,09;3,07;;12,41;4,15;3,15;10,49;24,83;41,65;6,75;8,26;;12,2;28,18;20,29;;35,25;36,21;19,06;;6,51;12,57;;26,59;26,09;61,39;117,45;11,1;24,47;11,29;25,79;48,69;17,59;27,78;32,51;23,86;38,87;43,51;38,72;49,17;29,19;38,95;23,56;9,48;11,91;11,65;37,51;14,94;43,74;23,83;16,44;26,11;12,33;;24,77;14,94;14,3;15,42;25,44;27,78;;25,15;6,95;;47,79;33,57;;14,97;22,02;15,66;17,24;24,11;14,62;35,79;30,01;11,77;;;47,3;12,16;26,65;26,35;12,26;12,29;37,14;34,71;60,71;4,09;76,07;9,46;10,18;13,15;15,24;14,2;4,07;;17,58;15,56;17,3;15,97;3,65;28,95;54,88;24,41;19,28;17,25;26,5;34,09;22,46;;38,26;64,73;29,51;29,43;15,64;12,84;18,84;17,54;24,55;13,9;;16,19;20,91;28,03;15,64;48,87;22,77;;17,06;19;23,54;83,36;22,07;6,82;9,36;16,53;38,2;47,68;46,97;11,98;33,05;;4,44;19,24;9,08;13,89;18,8;1,02;26,3;35,21;;4,25;8,22;23,7;34,75;29,86;37,07;7,53;21,22;26,61;12,65;7,67;11,74;40,85;36,95;21,23;25,78;52,36;11,25;48,74;21,08;22,5;21,1;46,33;33,53;33,74;4,74;52,89;17,83;36,64;;;9,41;85,3;4;41,24;34,02;;5,03;18,41;16,23
2010-07-02;2,2;23,47;35,9;12,92;16,05;15,95;34,86;25,7;38,15;33,12;18,75;29,14;14,63;20,03;9,67;22,27;84,78;26,66;50,94;;;;22,08;5,27;;15,15;39,99;10,46;31,2;35,43;10,37;20,3;23,15;;8,1;;7,49;;22,09;21,34;647,52;14,97;4,92;48,14;18,95;23,04;;22,48;5,38;8,35;33,34;16,43;36,88;17,56;19,89;6,79;18,78;6,31;11,45;5,8;8,06;3,08;;12,16;4,09;3,16;10,26;23,91;41,24;6,72;8,22;;12,03;27,97;19,5;;34,69;35;19,04;;6,62;12,52;;26,39;26,11;60,93;120,52;11;24,3;11,46;25,83;48,92;17,47;27,61;32,56;23,79;38,53;42,11;38,02;48,9;29,26;38,77;23,59;9,49;12;11,55;36,96;14,51;43,37;23,86;16,26;26,02;12,38;;24,66;14,68;14,2;15,15;26,15;27,99;;25,11;6,95;;47,33;33,28;;14,97;22,1;15,62;16,6;24,23;14,14;35,92;30,24;11,84;;;48,32;12,06;27,02;26,26;11,93;11,85;36,78;35,09;60,84;4,22;76,09;9,39;10,08;13,12;15,12;14,14;3,94;;17,79;15,45;17,25;16,02;3,64;28,66;55,2;24,09;18,96;16,53;26,44;33,53;22,85;;38,31;64,41;29,18;29,24;15,47;12,82;18,78;17,15;24,36;13,96;;16,2;20,84;27,96;15,5;47,28;22,55;;16,9;18,53;23,18;83,36;21,86;6,78;9,17;16,4;37,49;47,26;46,37;12;32,83;;4,68;19,01;8,95;13,42;18,74;1,14;25,8;34,78;;4,24;8,08;23,2;34,21;29,43;36,92;7,4;20,78;26,41;12,81;7,47;11,61;40,49;36,49;21,28;25,89;52,51;11,2;48,22;20,24;22,9;20,78;45,68;33,58;33,43;4,6;52,69;17,83;38,04;;;9,4;85,57;3,94;41,5;33,77;;4,93;18,43;16,38
2010-07-06;2,23;23,25;35,98;13,38;15,9;16,15;35,27;25,81;37,66;32,88;19,04;29,68;14,89;20,27;9,68;22,01;83,18;27,16;51,07;;;;22,1;4,98;;15,07;40,47;10,37;31,94;36,07;10,06;20,41;23,14;;8,14;;7,36;;22,03;21,02;655,95;14,95;4,89;47,9;19,15;22,85;;22,6;5,46;8,14;33,16;16,53;36,46;17,67;19,81;6,82;18,68;6,31;11,47;5,65;7,93;3,12;;11,89;3,89;3,19;10,11;23,82;41,67;6,58;8,07;;12,2;27,79;18,85;;33,68;34,58;18,96;;6,06;12,53;;26,19;26,12;60,52;121,88;11,35;23,97;11,03;26,01;49,28;17,35;27,2;32,9;24,39;38,8;41,51;37,15;48,44;29,46;39,34;23,28;9,69;12,16;11,94;37,26;14,03;42,79;23,94;16,34;26,47;12,59;;24,37;14,88;14,1;15,03;26,38;28,38;;25,11;6,74;;48,53;33,01;;14,86;22,15;15,93;17,28;23,98;14,14;35,88;30,34;11,72;;;48,08;11,93;27,8;25;11,65;12,03;36,69;34,46;60,96;4,02;74,08;9,4;9,95;13,33;14,92;14,25;3,85;;17,85;14,77;17,3;16,25;3,54;27,83;55,05;23,93;18,43;16,65;26,22;33,44;22,86;;37,84;66,08;28,73;29,98;15,56;12,71;18,7;17,27;23,72;13,81;;16,48;20,17;27,77;15,09;45,39;22,39;;17,01;18,21;23,45;83,21;21,89;6,67;8,89;16,51;36,65;46,8;46,91;11,86;32,33;;4,36;18,31;8,88;12,97;18,87;1,05;26,53;34,66;;4,24;8,02;22,92;33,75;29,81;35,25;7,13;20,63;26,32;12,69;7,12;11,53;40,53;37,03;21,34;25,72;53,08;10,93;48,13;19,67;23,8;20,52;46,66;33,87;33,53;4,57;52,32;18,01;36,8;;;9,08;86,32;3,78;41,21;33,92;;4,74;18,55;16,46
2010-07-07;2,31;24,58;37,15;14;16,67;16,58;36,61;26,53;38,44;33,94;19,52;30,24;15,29;21,57;10,14;22,86;89,67;28,53;52,04;;;;22,52;5,35;;15,85;41,83;10,77;32,45;37,31;10,25;20,99;24,57;;8,35;;7,75;;22,67;22,08;672,5;15,53;5,03;49,69;19,69;23,3;;23,32;5,72;8,68;34,29;17,12;37,24;18,19;20,41;6,98;18,66;6,64;11,88;5,83;8,08;3,13;;12,57;4,09;3,33;10,65;24,64;42,83;6,86;8,46;;12,68;29,37;19,52;;34,43;36,2;19,36;;6,34;12,81;;26,6;27,14;61,25;128,48;11,72;24,53;11,37;26,54;50,53;17,65;28,09;33,49;24,96;39,73;42,34;38,81;49,49;30,66;40,61;23,55;9,81;12,54;12,46;38,71;14,88;43,5;24,67;16,61;27,52;13,16;;25,21;15,52;14,88;15,95;27,2;28,83;;25,58;6,79;;51,06;34,22;;15,51;22,62;16,49;17,32;24,48;14,68;37,57;30,29;12,11;;;49,66;12,5;28,58;25,73;12,36;12,6;38,35;35,54;66,07;4,42;73,82;9,84;10,24;13,8;15,49;14,52;4,07;;18,48;14,77;17,89;16,49;3,54;29,18;56,66;24,61;19,29;16,96;27,79;34,27;23,1;;38,49;69,5;30,09;30,42;15,92;13,3;18,91;17,35;24,68;13,97;;16,38;20,73;28,52;15,2;46,95;23,4;;17,02;19,72;24,38;85,95;22,95;6,83;9,84;17,44;37,36;48,72;48,17;12,33;34,22;;4,2;18,7;9,34;13,59;19,35;1,06;26,5;35,3;;4,49;8,29;23,15;35,49;31,08;36,45;7,24;21,31;27,08;13,41;8,05;11,68;42,81;39,13;21,92;27,15;53,47;11,03;49,89;20,95;22,99;21,25;48,06;33,97;34,33;4,82;54,37;18,51;37,07;;;9,61;88,85;3,78;41,83;34,29;;4,93;19,73;16,44
2010-07-08;2,37;24,62;36,82;14,04;16,8;16,68;36,9;26,75;39,1;34,62;19,68;30,5;15,48;20,38;10,37;23,2;91,31;28,73;52,23;;;;22,61;5,48;;16,08;42,32;10,95;32,73;37,37;10,7;21,06;24,83;;8,51;;7,92;;22,85;22,65;664,12;15,71;5,09;49,46;19,89;23,63;;23,81;5,67;8,52;34,35;17,72;38;18,39;20,57;7,16;18,85;6,69;11,67;5,94;8,27;3,1;;12,68;4,15;3,53;10,98;24,62;43,59;7,01;8,55;;12,75;29,83;19,64;;33,97;36,93;19,67;;6,45;13,16;;26,56;27,58;61,78;130,65;11,84;24,66;11,24;26,9;50,64;17,84;28,64;33,47;25,39;40,11;42,89;39,89;50,26;30,65;40,79;24,06;9,9;12,7;12,83;38,69;15,39;42,98;25,35;16,98;28,27;13,16;;25,35;15,47;14,88;16,42;27,94;28,95;;25,84;6,92;;52,45;34,32;;15,48;23,22;16,82;17,92;24,77;14,59;37,83;30,26;12,28;;;49,84;12,7;29,23;26,25;12,4;12,72;38,9;36,02;65,72;4,78;75,3;9,89;10,58;14,05;15,67;14,74;4,16;;18,63;14,95;18,15;16,7;3,59;29,93;57,11;25,28;19,64;17,05;28;34,69;22,92;;38,76;69,93;31,26;31,42;16,05;13,47;19,01;17,54;24,82;14,16;;16,7;20,99;28,6;15,34;47,45;23,47;;17,05;20,39;24,59;87,87;23,19;6,95;10,06;17,44;39,61;48,77;48,29;12,3;34,55;;4,16;18,86;9,28;13,31;19,47;1,04;26,14;35,35;;4,66;8,33;24,15;36,24;31,01;37,13;7,3;21,66;27,57;14,02;8,38;11,79;43,91;39,81;22,13;27,3;53,99;11,04;50,21;21,29;22,33;21,76;47,53;33,99;34,7;4,85;55,62;18,64;37,81;;;9,84;88,77;4,04;42,62;34,59;;5,05;20,06;16,16
2010-07-09;2,4;24,59;37,32;13,71;16,98;16,64;37,1;27,02;39,19;34,85;19,94;30,59;15,55;19,44;10,78;23,25;93,65;28,56;52,23;;;;22,62;5,59;;16,34;42,61;11,18;32,45;37,97;11,01;21,07;25,38;;8,48;;7,99;;22,9;22,91;665,77;15,86;5;53,33;19,99;24,04;;23,79;5,95;8,68;34,47;18,16;38,31;18,55;20,74;7,13;18,72;6,75;11,96;6,05;8,45;3,12;;13,18;4,25;3,6;11,38;24,77;43,74;7,05;8,77;;13,06;30,38;19,95;;34,12;37,05;19,59;;6,44;13,2;;26,58;27,7;61,93;132,13;11,93;23,8;11,45;27,09;50,42;17,92;29,17;33,74;25,47;40,54;43,23;40,11;49,6;30,53;41,3;24,33;9,91;12,82;13,12;39,11;15,65;43,48;25,48;17,07;28,6;13,23;;26,1;15,66;14,44;16,79;28,18;29,02;;25,54;6,9;;52,03;34,99;;15,52;23,74;16,96;18,28;24,8;14,52;38,39;30,44;12,52;;;51,26;12,94;29,45;26,54;12,73;12,61;38,97;36,2;66,12;4,88;76,06;10,13;10,63;14,01;15,6;14,76;4,14;;18,65;14,96;18,16;16,77;3,81;30,07;56,96;25,41;20,27;17,22;28,22;34,99;23,1;;38,44;70,02;32,08;31,92;16,26;13,74;18,95;17,4;25,34;14,21;;17,42;21,17;28,59;15,43;47,84;23,67;;17,21;20,5;24,77;87,61;23,61;6,98;10,25;17,92;39,53;48,62;48,7;12,74;34,73;;4,2;19,19;9,32;14,2;19,71;1,05;26,7;35,26;;4,69;8,37;24,24;36,67;31,74;37,93;7,23;21,82;27,6;14,39;8,55;11,99;44,8;41,54;22,46;27,57;53,6;11,04;50,99;21,86;21,89;22,25;47,24;33,95;34,82;4,99;56,64;18,75;37,7;;;9,89;88,86;4,12;42,61;34,64;;5,21;20,21;16,08
2010-07-12;2,37;24,73;37,28;13,98;16,81;16,62;37,24;27,14;38,73;34,25;19,66;30,69;15,63;19,4;10,9;23,27;93,4;28,79;52,54;;;;22,5;5,42;;16,2;42,13;11,07;31,98;37,36;10,88;21,14;24,57;;8,33;;7,87;;23,01;22,39;660,83;15,98;5,04;53,79;19,8;23,94;;23,84;5,89;8,44;34,05;18,07;37,95;18,67;20,57;7,17;18,6;6,76;11,67;6,15;8,36;3,08;;13,36;4,2;3,55;11,22;24,55;43,21;6,97;8,59;;12,97;30,51;19,88;;33,66;36,8;19,37;;6,24;13,24;;26,5;27,04;61,87;129,71;11,84;24,22;11,07;26,99;49,88;17,88;28,34;33,36;25,4;40,68;43,19;39,85;49,36;30,58;41,44;24,37;9,84;12,93;12,89;38,84;15,28;42,71;25,36;17,06;28,82;13,1;;26,31;15,67;14,27;16,43;27,62;28,46;;24,75;6,9;;50,87;33,89;;15,44;23,52;16,96;18,32;24,58;14,24;37,66;30,62;12,2;;;50,63;13,04;29,56;25,46;12,24;12,24;38,22;36,07;67,17;4,74;75,72;10,16;10,65;14,03;15,56;14,68;4,13;;18,61;14,88;18,01;17,15;3,78;29,82;57,36;24,3;19,78;17,48;27,55;34,95;23,1;;38,5;69,5;31,68;32,11;16,42;13,83;18,68;17,06;25,59;14,23;;17,05;20,8;28,35;15,45;47,66;23,55;;17,1;20,26;24,9;86,36;22,95;6,93;10,15;17,77;38,75;48,69;47,65;12,63;34,71;;4,28;19,14;9,4;14,51;19,63;1,06;26,86;35,12;;4,61;8,21;23,61;37,01;31,45;37,76;7,29;21,81;27,26;13,81;8,28;12,1;43;40,22;22,23;27,96;53,32;10,84;49,73;21,48;21,86;22,3;47,53;34,07;34,5;5,03;56,09;18,72;35,06;;;9,69;87,54;3,9;42,4;34,72;;5,19;20,22;16,1
2010-07-13;2,49;25,09;37,98;14,66;17,2;16,6;37,5;28,24;40,13;35,07;20,02;31,2;15,82;19,56;10,73;23,81;95,26;29,02;54,53;;;;22,95;5,7;;16,91;43,17;11,42;32,46;38,66;11,34;21,43;26,37;;8,43;;8,12;;23,52;22,41;677,38;16,46;5,18;55,59;20,05;24,54;;24,18;6,2;8,8;34,74;17,59;38,51;18,81;21,04;7,22;18,79;6,93;11,92;6,32;8,66;3,15;;14,63;4,37;3,7;11,27;24,96;44,17;7,21;8,97;;13,47;30,69;20,84;;33,91;37,52;20,09;;6,48;13,51;;27,05;28,13;63,13;130,64;12,2;24,12;11,3;27,61;50,44;18,33;29,55;34,06;26,3;41,29;43,5;40,28;50,32;30,69;42,36;24,57;9,78;13,02;13,15;39,88;15,84;42,59;25,52;17,34;29,96;13,25;;26,93;16,54;14,84;17,09;28,53;28,94;;24,63;7,09;;51,46;34,46;;15,74;24,34;17,35;18,24;25,13;14,78;38,68;31,19;12,3;;;53,07;13,63;30,51;26,24;13,51;12,8;39,64;37,6;68,82;5,03;77,7;10,59;11,36;14,29;15,98;14,72;4,23;;19,2;15,31;18,76;17,56;3,88;30,1;58,85;25,09;20,37;17,65;28,52;35,81;23,43;;38,91;69,83;32,68;32,77;17,36;14,27;19,28;17,78;26,27;14,77;;17,55;21,61;29,13;16,1;48,88;24,31;;17,33;21,15;25,57;88,08;24,79;7,1;10,81;18,68;39,26;50,11;48,45;13,57;35,42;;4,28;19,72;9,74;15,07;19,81;1,09;27,35;35,98;;4,81;8,57;24,57;38,61;32,62;39,39;7,93;22,58;28,12;14,17;8,72;12,34;44,62;41,26;23,02;28,94;54,4;11,32;51,27;23,1;22,09;23,44;48,03;34,1;35,6;5,21;57,86;18,86;36,07;;;9,75;89,43;4,2;43,28;34,78;;5,37;20,89;16,37
2010-07-14;2,47;25,24;38,11;14,72;17,08;16,63;37,54;28,22;40,43;34,63;19,63;31,15;15,87;19,56;10,58;23,88;95,1;28,87;54,21;;;;23;5,7;;16,72;42,88;11,46;32,82;38,48;11,49;21,72;26,25;;8,43;;8,15;;23,47;22,24;668,31;16,15;5,11;54,83;20,09;24,48;;24,07;6,2;8,74;34,3;17,01;39,13;18,89;20,89;7,31;18,65;6,94;12;6,31;8,75;3,15;;13,73;4,3;3,73;11,43;24,8;44,24;7,27;9;;13,49;30,61;20,57;;33,26;37,5;20,33;;6,36;13,37;;27,08;28,32;62,89;133,21;12,07;23,95;11,55;27,45;50,21;18,25;29,42;33,89;26,48;41,15;43,86;40,76;50,76;30,63;42,01;24,65;9,72;13,07;13,03;40,05;15,76;42,28;25,79;17,48;29,78;13,33;;26,89;16,82;15,62;17;28,26;29,01;;24,47;7,14;;51,38;34,77;;15,77;24,17;17,37;18,32;25,37;14,91;38,38;30,38;12,3;;;52,72;13,91;30,31;26,23;13,19;12,4;39,21;37,54;69;4,97;78,12;10,27;11,57;14,06;16,57;14,71;4,19;;19,4;15,18;18,65;17,5;3,81;30,1;60,07;25,07;20,44;17,65;28,47;35,68;23,29;;38,86;69,85;32,58;32,4;17,44;14,25;19,4;17,72;25,15;14,67;;17,44;21,32;29,03;16,11;48,89;24,29;;17,06;21,18;25,66;88,13;24,53;7,03;10,66;18,76;39,22;49,91;48;13,41;35,94;;4,28;19,7;9,63;14,89;19,85;1,07;27,2;35,83;;4,86;8,52;24,98;38,31;32,72;40,07;8;22,77;27,88;14,49;8,82;12,32;44,61;41,95;23,57;29,13;54,27;11,24;50,94;23,14;22,3;23,78;48,3;34,1;35,03;5,21;58,1;18,9;34,77;;;9,75;89,81;4,11;43,49;35,05;;5,33;20,89;16,34
2010-07-15;2,41;25,2;37,96;14,47;16,99;16,58;37,58;28,07;40,21;35,04;18,98;31,38;15,82;19,26;10,61;23,89;94,75;29,02;54,02;;;;22,99;5,66;;16,64;43,41;11,57;33,32;37,73;11,52;21,72;26,05;;8,3;;8,39;;23,34;22,36;659,78;16,35;5,14;55,64;20,16;24,36;;24,09;6,03;8,68;34,27;16,89;39,41;19,04;20,95;7,29;18,63;7,04;12,04;6,37;8,81;3,47;;13,66;4,3;3,67;10,19;24,06;44,5;7,18;9,01;;13,33;30,43;20,33;;33,32;37,1;20,02;;6,25;13,23;;26,9;28,33;63,25;131,46;11,9;23,73;11,32;27,83;50,21;18,22;29,49;34,14;26,6;41,16;43,79;40,97;50,76;30,88;41,41;24,94;9,75;13,04;12,99;39,88;15,7;42,42;26,06;17,42;29,32;13,4;;26,5;16,56;15,27;16,83;28,2;29,12;;24,48;7,16;;51,26;34,52;;15,95;24,26;17,33;19;25,53;14,43;38,84;30,42;12,3;;;52,13;14,13;30,1;25,77;13,23;12,25;39,35;37,52;68,27;4,71;78,01;10,15;11,63;14,05;16,33;14,8;4,1;;19,21;15,11;18,44;17,34;3,77;30,15;59,74;24,38;20,28;17,66;28,21;35,88;23,37;;39,46;69;32,47;32,52;17,32;14,47;19,25;17,6;24,69;14,58;;17,83;21,17;28,48;15,95;50;24,08;;17,01;20,94;25,67;87,87;23,89;7,02;10,58;18,64;39,36;49,23;46,99;13,14;36,38;;4,28;19,63;9,55;15,04;19,98;1,09;27,78;35,78;;4,89;8,56;25,26;38,37;31,74;40,61;8,12;22,68;27,56;13,98;8,44;12,3;43,47;41,58;23,81;28,72;53,73;11,17;51,37;22,96;22,19;23,89;47,86;33,95;34,95;5,22;57,71;18,87;33,92;;;9,69;89,27;4,1;43,83;34,74;;5,29;21,39;16,58
2010-07-16;2,32;24,22;36,68;14,09;16,45;16,46;36,45;26,86;39,33;33,69;18,22;30,52;15,4;18,79;10,09;22,76;90,43;28,53;52,9;;;;22,39;5,51;;16,01;41,99;11,21;32,29;36,19;10,97;21,17;24,19;;8,14;;8,1;;22,55;21,94;637,58;15,94;4,98;52,51;19,95;23,35;;23,48;5,87;8,31;32,73;16,2;36,98;18,67;20,34;7,15;18,21;7,05;11,73;6,12;8,54;3,24;;12,22;4,06;3,4;8,99;22,87;43,19;6,85;8,55;;12,68;29,45;19,24;;31,96;35,89;19,38;;5,82;12,86;;25,93;27,42;62,37;128,92;11,4;22,82;10,88;27,08;48,06;17,73;28,06;33,01;26,38;40,66;42,01;39,12;48,17;30,63;39,94;24,51;9,59;12,77;12,6;38,94;14,85;41,73;26,09;16,97;28,99;13,04;;25,45;16,02;14,57;15,92;27,14;28,57;;23,64;7,18;;49,56;33,48;;15,86;23,27;16,7;17,96;24,72;13,7;37,07;30,25;11,79;;;50,84;13,7;28,67;24,84;12,32;11,7;37,82;36,75;65,12;4,33;75,43;9,84;11,29;13,81;15,8;14,35;3,97;;18,96;14,5;17,14;16,8;3,7;29,35;57,53;23,75;19,8;17,14;27,18;34,61;23,49;;38,46;67,51;31,58;32,13;16,52;13,98;18,66;17,17;23,82;14,05;;17,36;20,43;27,51;15,56;47,72;23,22;;16,54;20,05;25,13;85,06;22,56;6,9;9,95;17,91;38,44;47,9;44,96;12,37;35,5;;4,28;18,94;9,18;14,32;19,47;1,05;26,68;35,02;;4,78;8,24;24,31;37,74;30,43;39,96;8,01;21,86;26,87;13,46;8,04;11,67;41,09;40,07;22,83;28,1;52,51;10,93;50,19;21,91;22;23,02;47,24;33,88;34,12;5,04;55,61;18,51;32,09;;;9,48;87,92;3,97;43,2;33,83;;5,06;21,49;17,01
